1290686651775|1290244947568|5|137438958039|10995116279749|1290686651775
1290686840292|1277402691119|5|274877913467|4398046511113|1290686840292
1290687224574|1287361150632|7|343597593855|1290687224574|31.12.85.157|Chrome|/abs This is the discography of American soul singer Otis Redding.About Ot|74|8796093022357|75|343597593852|-1|3059
1290687352218|1290244947568|3|10995116279749|274877993212|1290687352218
1290687647773|1267712373206|2|2199023257880|343597391867|1290687647773
1290687698749|1266688948654|5|274877914198|153|1290687698749
1290687775670|1279768066154|7|343597386444|1290687775670|80.94.167.126|Firefox|thanks|6|6597069767195|63|343597386437|-1|
1290687824363|1289665974741|5|206158436941|10995116279366|1290687824363
1290687964538|1287479796480|5|206158430346|8796093023005|1290687964538
1290688248471|1288321992128|7|343597601583|1290688248471|175.107.46.68|Firefox|About Franz Kafka, e Austro-Hungarian EmpAbout Bing Crosby, the same character. InAbo|85|10995116278617|54|-1|343597601579|470;2824;5127;8621
1290688290959|1271945459356|7|343597523469|1290688290959|1.88.60.101|Chrome|thx|3|2199023257412|1|-1|343597523467|
1290688864403|1264758723245|5|343597392717|1329|1290688864403
1290688895093|1268963687941|7|343597394607|1290688895093|93.184.238.149|Chrome|fine|4|2199023258176|4|-1|343597394606|
1290688914818|1265647607693|5|343597389625|1264|1290688914818
1290689395398|1270667255540|5|274877911247|2199023258067|1290689395398
1290689406462|1285226034304|5|68719485148|8796093024447|1290689406462
1290689534639|1266282000737|7|343597394613|1290689534639|202.61.123.189|Firefox|About Transvaal Colony, me of an area of northern South Africa. The land originally |84|2141|54|-1|343597394606|12039
1290689553650|1278844737529|7|343597394614|1290689553650|46.29.144.95|Chrome|ok|2|6597069767267|92|-1|343597394613|
1290689630650|1277488679593|7|343597471140|1290689630650|196.32.227.213|Firefox|About Eric Clapton, d separately as a member oAbout Is This Desire?, itish |75|6597069768221|83|-1|343597471137|1997;6207;13033
1290689787441|1289666136767|5|343597392680|10995116279997|1290689787441
1290689877733|1286962634306|5|206158432826|8796093024022|1290689877733
1290689901127|1287387834278|5|206158435289|8796093022568|1290689901127
1290689969078|1284022914837|7|343597394617|1290689969078|82.115.9.120|Internet Explorer|good|4|8796093022731|80|-1|343597394613|
1290690257535|1277454220174|3|4398046511220|343597477075|1290690257535
1290690354212|1279268164794|6|343597506709||1290690354212|1.2.2.150|Chrome|tk|About Adolf Hitler, dolf Hitler's political views. His writings and methods About Sergei Prokofiev, achieving n|111|6597069768571|206158436517|1|138;1952
1290690378150|1271223084696|3|2199023258125|343597477075|1290690378150
1290690676813|1283941602057|7|343597556349|1290690676813|110.92.120.117|Firefox|maybe|5|8796093024436|41|-1|343597556348|
1290690700510|1275736023380|2|4398046513661|343597601577|1290690700510
1290690814377|1273068940028|3|4398046514102|343597548999|1290690814377
1290690874049|1278554093320|5|206158441213|6597069767090|1290690874049
1290691043397|1277749024095|3|6597069767102|343597548999|1290691043397
1290691237618|1285764901340|7|343597506717|1290691237618|14.192.86.184|Firefox|About Finland, y in the European Union. Finland is a parliamentary republic with a ce|85|8796093024134|98|343597506709|-1|5103
1290691334057|1276703054726|5|274877915896|4398046512798|1290691334057
1290691381972|1278281557464|5|206158436174|6597069769209|1290691381972
1290691533720|1284149126679|7|343597394620|1290691533720|113.11.236.147|Safari|yes|3|8796093023936|85|-1|343597394613|
1290691639872|1288321992128|2|10995116278617|343597386436|1290691639872
1290692023884|1290622672333|3|10995116277827|274878035595|1290692023884
1290692078835|1288804395026|8|6597069767162|10995116279854|1290692078835
1290692087624|1263666815626|6|343597516123||1290692087624|31.31.175.171|Chrome|tk|About Sigmund Freud, sexist, and they haveAbout Plato, ato's dialogues have About Christopher Columb|100|2194|6805|56|468;973;1175;2048;2077
1290692088835|1288804395026|5|206158430788|10995116279854|1290692088835
1290692159929|1288977435923|3|10995116277918|68719624679|1290692159929
1290692529805|1289218590225|2|10995116278855|137438971396|1290692529805
1290692663533|1289681371002|5|274877917185|10995116279417|1290692663533
1290692850360|1281150930525|5|274877912566|6597069767025|1290692850360
1290692875255|1279507776133|5|274877907911|6597069768486|1290692875255
1290692936746|1285527018048|7|343597506718|1290692936746|80.77.120.233|Firefox|About Maurya Empire, m Alexander's army. Under Chandragupta and his successors,|79|8796093023462|79|-1|343597506717|11556
1290693023135|1268256301504|2|2199023257445|343597413080|1290693023135
1290693516663|1289897501744|3|10995116280627|343597581440|1290693516663
1290693536440|1273934651064|2|4398046512817|343597601577|1290693536440
1290693654344|1290145533478|5|343597391605|10995116278459|1290693654344
1290693939313|1273854821998|5|274877913057|4398046511642|1290693939313
1290693980477|1263152468388|5|343597395130|2099|1290693980477
1290694034816|1279237936480|5|343597390859|6597069769001|1290694034816
1290694264702|1290398879713|5|274877908805|10995116278367|1290694264702
1290694314972|1283332439105|5|137438953684|8796093022636|1290694314972
1290694380875|1264335455320|5|206158436181|2451|1290694380875
1290694396118|1289209787734|8|10995116278963|10995116280158|1290694396118
1290694406118|1289031425724|5|343597392750|10995116280158|1290694406118
1290694562511|1263666815626|7|343597497022|1290694562511|31.31.175.171|Chrome|right|5|2194|56|-1|343597497021|
1290694586319|1290396084446|8|8796093023253|10995116278059|1290694586319
1290694596319|1290396084446|5|274877911559|10995116278059|1290694596319
1290694596319|1283871799355|5|343597390859|8796093023253|1290694596319
1290694734118|1270846811626|5|274877909479|2199023256837|1290694734118
1290694753959|1271017218227|7|343597506711|1290694753959|115.84.173.212|Chrome|ok|2|2199023255712|55|343597506709|-1|
1290694859943|1264800770239|5|206158441552|429|1290694859943
1290695105220|1270846811626|5|137438962929|2199023256837|1290695105220
1290695162351|1280909021565|5|274877915109|6597069767947|1290695162351
1290695325941|1289218590225|2|10995116278855|68719656075|1290695325941
1290695372124|1287387834278|2|8796093022568|206158528219|1290695372124
1290695387914|1288677822070|5|274877913407|10995116279035|1290695387914
1290695515936|1276596709889|7|343597471141|1290695515936|31.216.138.175|Firefox|About Eric Clapton, ty, blues-based psAbout Is This Desire?,  British singer-soAbout Da|87|4398046511777|101|-1|343597471140|1997;6207;7927;8583;13033
1290695601209|1289688415504|5|206158432650|10995116278039|1290695601209
1290695672377|1287725558938|5|6811|10995116278247|1290695672377
1290696104584|1273339097047|5|343597390848|4398046511123|1290696104584
1290696133711|1278035346644|7|343597471138|1290696133711|1.2.8.85|Firefox|cool|4|6597069767108|1|-1|343597471137|
1290696189551|1281481058196|3|6597069768629|343597548999|1290696189551
1290696208262|1263760474792|5|274877912336|296|1290696208262
1290696439380|1287840659072|2|10995116280741|68719537685|1290696439380
1290696457020|1288977435923|8|6597069767721|10995116277918|1290696457020
1290696467020|1288977435923|5|206158430275|10995116277918|1290696467020
1290696554451|1287240488344|5|343597386292|8796093024917|1290696554451
1290696736302|1267566197800|5|343597389141|2199023257274|1290696736302
1290696837889|1264691424990|5|274877912258|1583|1290696837889
1290696904188|1279308527760|5|343597393591|6597069767820|1290696904188
1290697587802|1274807635256|5|274877912655|4398046512336|1290697587802
1290698702239|1288988005627|5|68719479050|10995116279624|1290698702239
1290698920124|1266688948654|5|343597391442|153|1290698920124
1290698920989|1273923842752|2|4398046513578|206158644256|1290698920989
1290698986091|1282636430314|5|274877907088|8796093024653|1290698986091
1290699054801|1287618477323|2|10995116279877|206158636353|1290699054801
1290699099755|1264192028635|5|343597392277|795|1290699099755
1290699126075|1275128118961|5|68719480330|4398046512193|1290699126075
1290699178306|1277540140022|7|343597516125|1290699178306|187.175.221.192|Firefox|good|4|6597069769094|53|343597516123|-1|
1290699229862|1288822682724|8|10995116279153|10995116279799|1290699229862
1290699239862|1288822682724|5|343597390589|10995116279799|1290699239862
1290699383627|1284262544432|5|274877916846|8796093023165|1290699383627
1290699493574|1267141100596|5|274877908141|2662|1290699493574
1290699926208|1276706017319|2|4398046513767|343597401085|1290699926208
1290699945840|1276728702372|5|343597390493|4398046511682|1290699945840
1290700573443|1269349603353|2|2199023256974|343597536425|1290700573443
1290700772069|1272955087605|7|343597386449|1290700772069|103.1.112.205|Internet Explorer|fine|4|4398046511398|0|-1|343597386448|
