1290686601859|1273378303617|5|343597389926|4398046511776|1290686601859
1290686612668|1287587226045|5|206158433180|10995116279279|1290686612668
1290686669049|1265445708914|2|335|343597547153|1290686669049
1290686684708|1278554093320|5|343597393021|6597069767090|1290686684708
1290686837167|1273664577262|2|4398046512222|343597426215|1290686837167
1290687158089|1265647607693|5|274877918598|1264|1290687158089
1290687342777|1265647607693|5|343597391213|1264|1290687342777
1290687353239|1264822775869|5|343597385415|885|1290687353239
1290687553665|1285936539717|5|274877914605|8796093023754|1290687553665
1290687880675|1265781257971|5|274877912710|904|1290687880675
1290687908845|1283614067573|5|137438954006|8796093023118|1290687908845
1290688119728|1285226034304|5|137438955494|8796093024447|1290688119728
1290688708694|1276003040444|5|343597393019|4398046513861|1290688708694
1290688745023|1289297233466|8|2199023257107|10995116279679|1290688745023
1290688755023|1289297233466|5|68719479885|10995116279679|1290688755023
1290688922645|1266196824226|5|206158438444|1928|1290688922645
1290688963216|1290396084446|5|274877910362|10995116278059|1290688963216
1290689118209|1285226034304|3|8796093024447|274877946296|1290689118209
1290689400738|1266851431616|3|2625|343597435521|1290689400738
1290689694527|1264073573759|5|343597392535|2559|1290689694527
1290689706841|1264190935622|2|2603|343597426215|1290689706841
1290689767842|1281589430937|5|343597384902|6597069768039|1290689767842
1290689833699|1275349423216|5|343597394803|4398046511321|1290689833699
1290689894093|1289389322191|2|10995116280359|343597529959|1290689894093
1290690086777|1265596007737|5|343597387086|2101|1290690086777
1290690113402|1273930913971|5|274877916004|4398046512608|1290690113402
1290690546361|1282599292158|7|343597547157|1290690546361|27.116.34.188|Internet Explorer|thx|3|8796093023362|0|343597547153|-1|
1290690948606|1289018202551|3|10995116278182|274877998662|1290690948606
1290691113539|1288197318123|5|206158435029|10995116278088|1290691113539
1290691123701|1278647712931|3|6597069768242|343597423107|1290691123701
1290691172446|1284504089510|5|343597384910|8796093023853|1290691172446
1290691401408|1289932446601|8|6597069766861|10995116279085|1290691401408
1290691411408|1289932446601|5|206158439514|10995116279085|1290691411408
1290691506848|1266557327627|6|343597532349||1290691506848|190.77.85.106|Chrome|uz|About Cicero, he 14th-century Renaissance. According to Polish historian Tadeusz Zieliń|87|2082|7654|108|1173
1290691858156|1287618477323|5|68719482810|10995116279877|1290691858156
1290691923006|1263022637759|5|137438962452|2317|1290691923006
1290691966678|1273985929113|7|343597532351|1290691966678|31.209.186.214|Firefox|maybe|5|4398046513079|50|343597532349|-1|
1290692159107|1288996034064|8|8796093024170|10995116279162|1290692159107
1290692169107|1288996034064|5|274877912874|10995116279162|1290692169107
1290692244911|1281801346384|7|343597532353|1290692244911|27.116.57.209|Safari|cool|4|6597069769550|59|343597532349|-1|
1290692317876|1264985296206|5|206158431944|2660|1290692317876
1290692765343|1289209787734|3|10995116278963|68719542689|1290692765343
1290692860897|1284620729482|5|343597388508|8796093025092|1290692860897
1290692958424|1278379555979|2|6597069767540|343597496740|1290692958424
1290692968248|1267385167055|5|343597389820|2199023256751|1290692968248
