1290687117024|1263682994048|5|343597388336|2698|1290687117024
1290687200969|1286625137337|3|8796093022869|343597439385|1290687200969
1290687332777|1289286571531|8|1264|10995116280485|1290687332777
1290687342777|1289286571531|5|10572|10995116280485|1290687342777
1290687477275|1270906841473|4|343597387422|Album 7 of Ai Wang|1290687477275|2199023256327|196
1290687488275|1270906841473|6|343597455045|photo343597455045.jpg|1290687488275|27.115.43.71|Internet Explorer|||0|2199023256327|343597387422|1|
1290687489275|1270906841473|6|343597455046|photo343597455046.jpg|1290687489275|27.115.43.71|Internet Explorer|||0|2199023256327|343597387422|1|
1290687490275|1270906841473|6|343597455047|photo343597455047.jpg|1290687490275|49.128.193.168|Internet Explorer|||0|2199023256327|343597387422|98|
1290687491275|1270906841473|6|343597455048|photo343597455048.jpg|1290687491275|27.115.43.71|Internet Explorer|||0|2199023256327|343597387422|1|
1290687492275|1270906841473|6|343597455049|photo343597455049.jpg|1290687492275|27.115.43.71|Internet Explorer|||0|2199023256327|343597387422|1|
1290687493275|1270906841473|6|343597455050|photo343597455050.jpg|1290687493275|27.115.43.71|Internet Explorer|||0|2199023256327|343597387422|1|
1290687494275|1270906841473|6|343597455051|photo343597455051.jpg|1290687494275|80.66.138.214|Internet Explorer|||0|2199023256327|343597387422|64|
1290687495275|1270906841473|6|343597455052|photo343597455052.jpg|1290687495275|91.147.82.154|Internet Explorer|||0|2199023256327|343597387422|82|
1290687496275|1270906841473|6|343597455053|photo343597455053.jpg|1290687496275|27.115.43.71|Internet Explorer|||0|2199023256327|343597387422|1|
1290687497275|1270906841473|6|343597455054|photo343597455054.jpg|1290687497275|27.115.43.71|Internet Explorer|||0|2199023256327|343597387422|1|
1290687498275|1270906841473|6|343597455055|photo343597455055.jpg|1290687498275|27.115.43.71|Internet Explorer|||0|2199023256327|343597387422|1|
1290687533260|1288933364853|8|8796093023144|10995116279065|1290687533260
1290687543260|1288933364853|5|274877910755|10995116279065|1290687543260
1290687553689|1288977435923|5|274877911597|10995116277918|1290687553689
1290687819097|1276089400933|5|274877915590|4398046513812|1290687819097
1290688038965|1282434914540|5|343597387422|6597069767247|1290688038965
1290688142797|1282785207073|5|343597386700|8796093024805|1290688142797
1290688411270|1282045235699|7|343597581872|1290688411270|58.6.172.96|Firefox|duh|3|6597069767948|62|-1|343597581865|
1290688573452|1264391014587|5|274877907205|2906|1290688573452
1290688772413|1289286571531|3|10995116280485|68719675376|1290688772413
1290688904818|1288668230859|8|1264|10995116279752|1290688904818
1290688914818|1288668230859|5|10572|10995116279752|1290688914818
1290689148598|1272332129658|5|274877908874|2199023258238|1290689148598
1290689553930|1281126590335|3|6597069767146|343597507181|1290689553930
1290689559166|1283529172678|3|8796093023593|343597487771|1290689559166
1290689693968|1267141100596|3|2662|343597487771|1290689693968
1290689945709|1269625707753|5|274877909567|2199023256231|1290689945709
1290689947177|1273545395369|2|4398046511274|274878106631|1290689947177
1290690516483|1288878078143|5|343597391546|10995116280695|1290690516483
1290690729589|1285701567938|5|137438960406|8796093024857|1290690729589
1290691196211|1282615715503|5|343597390029|8796093024303|1290691196211
1290691360543|1268556606514|5|206158435363|2199023258206|1290691360543
1290691518499|1278610563432|5|274877917522|6597069769630|1290691518499
1290691651203|1285582787818|5|137438957081|8796093022897|1290691651203
1290691917164|1288396352476|3|10995116278024|343597525694|1290691917164
1290692062062|1289286571531|3|10995116280485|68719675699|1290692062062
