id|name|url|type|isPartOf
0|India|http://dbpedia.org/resource/India|country|1454
1|China|http://dbpedia.org/resource/China|country|1454
2|Angola|http://dbpedia.org/resource/Angola|country|1455
3|Austria|http://dbpedia.org/resource/Austria|country|1456
4|Azerbaijan|http://dbpedia.org/resource/Azerbaijan|country|1454
5|Bolivia|http://dbpedia.org/resource/Bolivia|country|1457
6|Bosnia_and_Herzegovina|http://dbpedia.org/resource/Bosnia_and_Herzegovina|country|1456
7|Bulgaria|http://dbpedia.org/resource/Bulgaria|country|1456
8|Chad|http://dbpedia.org/resource/Chad|country|1455
9|Croatia|http://dbpedia.org/resource/Croatia|country|1456
10|Denmark|http://dbpedia.org/resource/Denmark|country|1456
11|Dominican_Republic|http://dbpedia.org/resource/Dominican_Republic|country|1458
12|El_Salvador|http://dbpedia.org/resource/El_Salvador|country|1458
13|Estonia|http://dbpedia.org/resource/Estonia|country|1456
14|Finland|http://dbpedia.org/resource/Finland|country|1456
15|Honduras|http://dbpedia.org/resource/Honduras|country|1458
16|Hong_Kong|http://dbpedia.org/resource/Hong_Kong|country|1454
17|Israel|http://dbpedia.org/resource/Israel|country|1454
18|Jordan|http://dbpedia.org/resource/Jordan|country|1454
19|Laos|http://dbpedia.org/resource/Laos|country|1454
20|Latvia|http://dbpedia.org/resource/Latvia|country|1456
21|Liberia|http://dbpedia.org/resource/Liberia|country|1455
22|Libya|http://dbpedia.org/resource/Libya|country|1455
23|Lithuania|http://dbpedia.org/resource/Lithuania|country|1456
24|Malta|http://dbpedia.org/resource/Malta|country|1456
25|Mauritania|http://dbpedia.org/resource/Mauritania|country|1455
26|Mauritius|http://dbpedia.org/resource/Mauritius|country|1455
27|Mongolia|http://dbpedia.org/resource/Mongolia|country|1454
28|Namibia|http://dbpedia.org/resource/Namibia|country|1455
29|New_Zealand|http://dbpedia.org/resource/New_Zealand|country|1459
30|Nicaragua|http://dbpedia.org/resource/Nicaragua|country|1458
31|Northern_Ireland|http://dbpedia.org/resource/Northern_Ireland|country|1456
32|Norway|http://dbpedia.org/resource/Norway|country|1456
33|Oman|http://dbpedia.org/resource/Oman|country|1454
34|Panama|http://dbpedia.org/resource/Panama|country|1458
35|Papua_New_Guinea|http://dbpedia.org/resource/Papua_New_Guinea|country|1459
36|Puerto_Rico|http://dbpedia.org/resource/Puerto_Rico|country|1458
37|Republic_of_Ireland|http://dbpedia.org/resource/Republic_of_Ireland|country|1456
38|Republic_of_Macedonia|http://dbpedia.org/resource/Republic_of_Macedonia|country|1456
39|Rwanda|http://dbpedia.org/resource/Rwanda|country|1455
40|Scotland|http://dbpedia.org/resource/Scotland|country|1456
41|Singapore|http://dbpedia.org/resource/Singapore|country|1454
42|Slovakia|http://dbpedia.org/resource/Slovakia|country|1456
43|Slovenia|http://dbpedia.org/resource/Slovenia|country|1456
44|Swaziland|http://dbpedia.org/resource/Swaziland|country|1455
45|Switzerland|http://dbpedia.org/resource/Switzerland|country|1456
46|Tajikistan|http://dbpedia.org/resource/Tajikistan|country|1454
47|Uruguay|http://dbpedia.org/resource/Uruguay|country|1457
48|Wales|http://dbpedia.org/resource/Wales|country|1456
49|Brazil|http://dbpedia.org/resource/Brazil|country|1457
50|Germany|http://dbpedia.org/resource/Germany|country|1456
51|Indonesia|http://dbpedia.org/resource/Indonesia|country|1454
52|Japan|http://dbpedia.org/resource/Japan|country|1454
53|Mexico|http://dbpedia.org/resource/Mexico|country|1458
54|Pakistan|http://dbpedia.org/resource/Pakistan|country|1454
55|Philippines|http://dbpedia.org/resource/Philippines|country|1454
56|Russia|http://dbpedia.org/resource/Russia|country|1456
57|United_States|http://dbpedia.org/resource/United_States|country|1458
58|Vietnam|http://dbpedia.org/resource/Vietnam|country|1454
59|Afghanistan|http://dbpedia.org/resource/Afghanistan|country|1454
60|Algeria|http://dbpedia.org/resource/Algeria|country|1455
61|Argentina|http://dbpedia.org/resource/Argentina|country|1457
62|Australia|http://dbpedia.org/resource/Australia|country|1459
63|Belarus|http://dbpedia.org/resource/Belarus|country|1456
64|Belgium|http://dbpedia.org/resource/Belgium|country|1456
65|Burma|http://dbpedia.org/resource/Burma|country|1454
66|Canada|http://dbpedia.org/resource/Canada|country|1458
67|Cambodia|http://dbpedia.org/resource/Cambodia|country|1454
68|Cameroon|http://dbpedia.org/resource/Cameroon|country|1455
69|Chile|http://dbpedia.org/resource/Chile|country|1457
70|Colombia|http://dbpedia.org/resource/Colombia|country|1457
71|Cuba|http://dbpedia.org/resource/Cuba|country|1458
72|Czech_Republic|http://dbpedia.org/resource/Czech_Republic|country|1456
73|Democratic_Republic_of_the_Congo|http://dbpedia.org/resource/Democratic_Republic_of_the_Congo|country|1455
74|Egypt|http://dbpedia.org/resource/Egypt|country|1455
75|England|http://dbpedia.org/resource/England|country|1456
76|Ethiopia|http://dbpedia.org/resource/Ethiopia|country|1455
77|France|http://dbpedia.org/resource/France|country|1456
78|Greece|http://dbpedia.org/resource/Greece|country|1456
79|Hungary|http://dbpedia.org/resource/Hungary|country|1456
80|Iran|http://dbpedia.org/resource/Iran|country|1454
81|Italy|http://dbpedia.org/resource/Italy|country|1456
82|Kazakhstan|http://dbpedia.org/resource/Kazakhstan|country|1454
83|Kenya|http://dbpedia.org/resource/Kenya|country|1455
84|Madagascar|http://dbpedia.org/resource/Madagascar|country|1455
85|Malaysia|http://dbpedia.org/resource/Malaysia|country|1454
86|Moldova|http://dbpedia.org/resource/Moldova|country|1456
87|Morocco|http://dbpedia.org/resource/Morocco|country|1455
88|Nepal|http://dbpedia.org/resource/Nepal|country|1454
89|Netherlands|http://dbpedia.org/resource/Netherlands|country|1456
90|Niger|http://dbpedia.org/resource/Niger|country|1455
91|Peru|http://dbpedia.org/resource/Peru|country|1457
92|Poland|http://dbpedia.org/resource/Poland|country|1456
93|Portugal|http://dbpedia.org/resource/Portugal|country|1456
94|Taiwan|http://dbpedia.org/resource/Taiwan|country|1454
95|Romania|http://dbpedia.org/resource/Romania|country|1456
96|Senegal|http://dbpedia.org/resource/Senegal|country|1455
97|South_Africa|http://dbpedia.org/resource/South_Africa|country|1455
98|South_Korea|http://dbpedia.org/resource/South_Korea|country|1454
99|Spain|http://dbpedia.org/resource/Spain|country|1456
100|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka|country|1455
101|Sweden|http://dbpedia.org/resource/Sweden|country|1456
102|Tanzania|http://dbpedia.org/resource/Tanzania|country|1455
103|Thailand|http://dbpedia.org/resource/Thailand|country|1454
104|Tunisia|http://dbpedia.org/resource/Tunisia|country|1455
105|Turkey|http://dbpedia.org/resource/Turkey|country|1454
106|Ukraine|http://dbpedia.org/resource/Ukraine|country|1456
107|United_Kingdom|http://dbpedia.org/resource/United_Kingdom|country|1456
108|Venezuela|http://dbpedia.org/resource/Venezuela|country|1457
109|Yemen|http://dbpedia.org/resource/Yemen|country|1454
110|Zambia|http://dbpedia.org/resource/Zambia|country|1455
111|Pondicherry|http://dbpedia.org/resource/Pondicherry|city|0
112|Rewari|http://dbpedia.org/resource/Rewari|city|0
113|Mysore|http://dbpedia.org/resource/Mysore|city|0
114|Thane|http://dbpedia.org/resource/Thane|city|0
115|Shibpur|http://dbpedia.org/resource/Shibpur|city|0
116|Rohtak|http://dbpedia.org/resource/Rohtak|city|0
117|Jiaganj_Azimganj|http://dbpedia.org/resource/Jiaganj_Azimganj|city|0
118|Andhra_Pradesh|http://dbpedia.org/resource/Andhra_Pradesh|city|0
119|Shillong|http://dbpedia.org/resource/Shillong|city|0
120|Baharampur|http://dbpedia.org/resource/Baharampur|city|0
121|Bhopal|http://dbpedia.org/resource/Bhopal|city|0
122|Tezpur|http://dbpedia.org/resource/Tezpur|city|0
123|Rourkela|http://dbpedia.org/resource/Rourkela|city|0
124|Chennai|http://dbpedia.org/resource/Chennai|city|0
125|Noida|http://dbpedia.org/resource/Noida|city|0
126|Jammu|http://dbpedia.org/resource/Jammu|city|0
127|Kalyani|http://dbpedia.org/resource/Kalyani|city|0
128|Delhi|http://dbpedia.org/resource/Delhi|city|0
129|Gobichettipalayam|http://dbpedia.org/resource/Gobichettipalayam|city|0
130|Kochi|http://dbpedia.org/resource/Kochi|city|0
131|Srinagar|http://dbpedia.org/resource/Srinagar|city|0
132|Ahmedabad|http://dbpedia.org/resource/Ahmedabad|city|0
133|Pune|http://dbpedia.org/resource/Pune|city|0
134|Haldia|http://dbpedia.org/resource/Haldia|city|0
135|Nagpur|http://dbpedia.org/resource/Nagpur|city|0
136|Kakinada|http://dbpedia.org/resource/Kakinada|city|0
137|Berhampur|http://dbpedia.org/resource/Berhampur|city|0
138|Darbhanga|http://dbpedia.org/resource/Darbhanga|city|0
139|Thirthahalli|http://dbpedia.org/resource/Thirthahalli|city|0
140|Bikaner|http://dbpedia.org/resource/Bikaner|city|0
141|Vellore|http://dbpedia.org/resource/Vellore|city|0
142|Surat|http://dbpedia.org/resource/Surat|city|0
143|Anantapur|http://dbpedia.org/resource/Anantapur|city|0
144|Cooch_Behar|http://dbpedia.org/resource/Cooch_Behar|city|0
145|Hubli|http://dbpedia.org/resource/Hubli|city|0
146|Hamirpur|http://dbpedia.org/resource/Hamirpur|city|0
147|Kanpur|http://dbpedia.org/resource/Kanpur|city|0
148|Tiruchirappalli|http://dbpedia.org/resource/Tiruchirappalli|city|0
149|Ujjain|http://dbpedia.org/resource/Ujjain|city|0
150|Visakhapatnam|http://dbpedia.org/resource/Visakhapatnam|city|0
151|Gandhinagar|http://dbpedia.org/resource/Gandhinagar|city|0
152|Kannur|http://dbpedia.org/resource/Kannur|city|0
153|Agra|http://dbpedia.org/resource/Agra|city|0
154|Loni|http://dbpedia.org/resource/Loni|city|0
155|Jind|http://dbpedia.org/resource/Jind|city|0
156|Durgapur|http://dbpedia.org/resource/Durgapur|city|0
157|Sangrur|http://dbpedia.org/resource/Sangrur|city|0
158|Raichur|http://dbpedia.org/resource/Raichur|city|0
159|Bardhaman|http://dbpedia.org/resource/Bardhaman|city|0
160|Moga|http://dbpedia.org/resource/Moga|city|0
161|Amritsar|http://dbpedia.org/resource/Amritsar|city|0
162|Srikakulam|http://dbpedia.org/resource/Srikakulam|city|0
163|Anantapur_district|http://dbpedia.org/resource/Anantapur_district|city|0
164|Kolkata|http://dbpedia.org/resource/Kolkata|city|0
165|Orissa|http://dbpedia.org/resource/Orissa|city|0
166|Kalady|http://dbpedia.org/resource/Kalady|city|0
167|Coimbatore|http://dbpedia.org/resource/Coimbatore|city|0
168|Gurgaon|http://dbpedia.org/resource/Gurgaon|city|0
169|Purulia|http://dbpedia.org/resource/Purulia|city|0
170|Kodambakkam|http://dbpedia.org/resource/Kodambakkam|city|0
171|Jodhpur|http://dbpedia.org/resource/Jodhpur|city|0
172|Mahishadal|http://dbpedia.org/resource/Mahishadal|city|0
173|Kurukshetra|http://dbpedia.org/resource/Kurukshetra|city|0
174|Meerut|http://dbpedia.org/resource/Meerut|city|0
175|Faizabad|http://dbpedia.org/resource/Faizabad|city|0
176|Bangalore|http://dbpedia.org/resource/Bangalore|city|0
177|Kota|http://dbpedia.org/resource/Kota|city|0
178|Lucknow|http://dbpedia.org/resource/Lucknow|city|0
179|Kalimpong|http://dbpedia.org/resource/Kalimpong|city|0
180|Cuttack|http://dbpedia.org/resource/Cuttack|city|0
181|Alappuzha|http://dbpedia.org/resource/Alappuzha|city|0
182|Davangere|http://dbpedia.org/resource/Davangere|city|0
183|Siliguri|http://dbpedia.org/resource/Siliguri|city|0
184|Bidar|http://dbpedia.org/resource/Bidar|city|0
185|Puttur|http://dbpedia.org/resource/Puttur|city|0
186|Maharashtra|http://dbpedia.org/resource/Maharashtra|city|0
187|Kolhapur|http://dbpedia.org/resource/Kolhapur|city|0
188|Habra|http://dbpedia.org/resource/Habra|city|0
189|Bihar|http://dbpedia.org/resource/Bihar|city|0
190|Hyderabad|http://dbpedia.org/resource/Hyderabad|city|0
191|Kadapa|http://dbpedia.org/resource/Kadapa|city|0
192|Bhilai|http://dbpedia.org/resource/Bhilai|city|0
193|Tirunelveli|http://dbpedia.org/resource/Tirunelveli|city|0
194|Moradabad|http://dbpedia.org/resource/Moradabad|city|0
195|Tiruvallur_district|http://dbpedia.org/resource/Tiruvallur_district|city|0
196|Nashik|http://dbpedia.org/resource/Nashik|city|0
197|Anand|http://dbpedia.org/resource/Anand|city|0
198|Sion|http://dbpedia.org/resource/Sion|city|0
199|Aizawl|http://dbpedia.org/resource/Aizawl|city|0
200|Jhansi|http://dbpedia.org/resource/Jhansi|city|0
201|Serampore|http://dbpedia.org/resource/Serampore|city|0
202|Asansol|http://dbpedia.org/resource/Asansol|city|0
203|Varanasi|http://dbpedia.org/resource/Varanasi|city|0
204|Navi_Mumbai|http://dbpedia.org/resource/Navi_Mumbai|city|0
205|Vadodara|http://dbpedia.org/resource/Vadodara|city|0
206|Patna|http://dbpedia.org/resource/Patna|city|0
207|Jajapur|http://dbpedia.org/resource/Jajapur|city|0
208|Bareilly|http://dbpedia.org/resource/Bareilly|city|0
209|Tamil_Nadu|http://dbpedia.org/resource/Tamil_Nadu|city|0
210|Ranchi|http://dbpedia.org/resource/Ranchi|city|0
211|Gulbarga|http://dbpedia.org/resource/Gulbarga|city|0
212|Erode|http://dbpedia.org/resource/Erode|city|0
213|Arambag|http://dbpedia.org/resource/Arambag|city|0
214|Howrah|http://dbpedia.org/resource/Howrah|city|0
215|Jaipur|http://dbpedia.org/resource/Jaipur|city|0
216|Kasaragod|http://dbpedia.org/resource/Kasaragod|city|0
217|Vallabh_Vidhyanagar|http://dbpedia.org/resource/Vallabh_Vidhyanagar|city|0
218|Suri|http://dbpedia.org/resource/Suri|city|0
219|Assam|http://dbpedia.org/resource/Assam|city|0
220|Greater_Noida|http://dbpedia.org/resource/Greater_Noida|city|0
221|Jorhat|http://dbpedia.org/resource/Jorhat|city|0
222|Allahabad|http://dbpedia.org/resource/Allahabad|city|0
223|Rajasthan|http://dbpedia.org/resource/Rajasthan|city|0
224|Aurangabad|http://dbpedia.org/resource/Aurangabad|city|0
225|Hisar|http://dbpedia.org/resource/Hisar|city|0
226|Haldwani|http://dbpedia.org/resource/Haldwani|city|0
227|Dum_Dum|http://dbpedia.org/resource/Dum_Dum|city|0
228|Vijayawada|http://dbpedia.org/resource/Vijayawada|city|0
229|Solapur|http://dbpedia.org/resource/Solapur|city|0
230|Malappuram|http://dbpedia.org/resource/Malappuram|city|0
231|Thanjavur|http://dbpedia.org/resource/Thanjavur|city|0
232|Dharwad|http://dbpedia.org/resource/Dharwad|city|0
233|Nalgonda|http://dbpedia.org/resource/Nalgonda|city|0
234|English_Bazar|http://dbpedia.org/resource/English_Bazar|city|0
235|Bankura|http://dbpedia.org/resource/Bankura|city|0
236|Belgaum|http://dbpedia.org/resource/Belgaum|city|0
237|Namakkal|http://dbpedia.org/resource/Namakkal|city|0
238|Balasore|http://dbpedia.org/resource/Balasore|city|0
239|Palayamkottai|http://dbpedia.org/resource/Palayamkottai|city|0
240|Chetpet|http://dbpedia.org/resource/Chetpet|city|0
241|Mangalore|http://dbpedia.org/resource/Mangalore|city|0
242|Nellore|http://dbpedia.org/resource/Nellore|city|0
243|Patiala|http://dbpedia.org/resource/Patiala|city|0
244|Madurai|http://dbpedia.org/resource/Madurai|city|0
245|Karaikudi|http://dbpedia.org/resource/Karaikudi|city|0
246|Karnataka|http://dbpedia.org/resource/Karnataka|city|0
247|Bahadurgarh|http://dbpedia.org/resource/Bahadurgarh|city|0
248|Silchar|http://dbpedia.org/resource/Silchar|city|0
249|Kandivali|http://dbpedia.org/resource/Kandivali|city|0
250|Ghaziabad|http://dbpedia.org/resource/Ghaziabad|city|0
251|Rajahmundry|http://dbpedia.org/resource/Rajahmundry|city|0
252|Dehradun|http://dbpedia.org/resource/Dehradun|city|0
253|Kozhikode|http://dbpedia.org/resource/Kozhikode|city|0
254|Salem|http://dbpedia.org/resource/Salem|city|0
255|Barasat|http://dbpedia.org/resource/Barasat|city|0
256|Guwahati|http://dbpedia.org/resource/Guwahati|city|0
257|Shimoga|http://dbpedia.org/resource/Shimoga|city|0
258|Kollam|http://dbpedia.org/resource/Kollam|city|0
259|Krishnanagar|http://dbpedia.org/resource/Krishnanagar|city|0
260|Ernakulam|http://dbpedia.org/resource/Ernakulam|city|0
261|Mumbai|http://dbpedia.org/resource/Mumbai|city|0
262|Talcher|http://dbpedia.org/resource/Talcher|city|0
263|Warangal|http://dbpedia.org/resource/Warangal|city|0
264|Goa|http://dbpedia.org/resource/Goa|city|0
265|Ajmer|http://dbpedia.org/resource/Ajmer|city|0
266|Raipur|http://dbpedia.org/resource/Raipur|city|0
267|Kerala|http://dbpedia.org/resource/Kerala|city|0
268|Jalpaiguri|http://dbpedia.org/resource/Jalpaiguri|city|0
269|Brahmavar|http://dbpedia.org/resource/Brahmavar|city|0
270|Manipal|http://dbpedia.org/resource/Manipal|city|0
271|Udaipur|http://dbpedia.org/resource/Udaipur|city|0
272|Tiruvallur|http://dbpedia.org/resource/Tiruvallur|city|0
273|Dhenkanal|http://dbpedia.org/resource/Dhenkanal|city|0
274|Thrissur|http://dbpedia.org/resource/Thrissur|city|0
275|Bandra|http://dbpedia.org/resource/Bandra|city|0
276|Chandigarh|http://dbpedia.org/resource/Chandigarh|city|0
277|Munsirhat|http://dbpedia.org/resource/Munsirhat|city|0
278|Tirupati|http://dbpedia.org/resource/Tirupati|city|0
279|Midnapore|http://dbpedia.org/resource/Midnapore|city|0
280|Poonamallee|http://dbpedia.org/resource/Poonamallee|city|0
281|Nalanda|http://dbpedia.org/resource/Nalanda|city|0
282|Jabalpur|http://dbpedia.org/resource/Jabalpur|city|0
283|Faridabad|http://dbpedia.org/resource/Faridabad|city|0
284|Rupnagar|http://dbpedia.org/resource/Rupnagar|city|0
285|Guntur|http://dbpedia.org/resource/Guntur|city|0
286|Kottayam|http://dbpedia.org/resource/Kottayam|city|0
287|Bhubaneswar|http://dbpedia.org/resource/Bhubaneswar|city|0
288|Fatehgarh_Sahib|http://dbpedia.org/resource/Fatehgarh_Sahib|city|0
289|Barrackpore|http://dbpedia.org/resource/Barrackpore|city|0
290|Gaya|http://dbpedia.org/resource/Gaya|city|0
291|Kashipur|http://dbpedia.org/resource/Kashipur|city|0
292|Gangtok|http://dbpedia.org/resource/Gangtok|city|0
293|Nerul|http://dbpedia.org/resource/Nerul|city|0
294|Bilaspur|http://dbpedia.org/resource/Bilaspur|city|0
295|Thiruchendur|http://dbpedia.org/resource/Thiruchendur|city|0
296|Gwalior|http://dbpedia.org/resource/Gwalior|city|0
297|Gujarat|http://dbpedia.org/resource/Gujarat|city|0
298|Indore|http://dbpedia.org/resource/Indore|city|0
299|Palakkad|http://dbpedia.org/resource/Palakkad|city|0
300|New_Delhi|http://dbpedia.org/resource/New_Delhi|city|0
301|Secunderabad|http://dbpedia.org/resource/Secunderabad|city|0
302|Durg|http://dbpedia.org/resource/Durg|city|0
303|Raniganj|http://dbpedia.org/resource/Raniganj|city|0
304|Thiruvananthapuram|http://dbpedia.org/resource/Thiruvananthapuram|city|0
305|Jamshedpur|http://dbpedia.org/resource/Jamshedpur|city|0
306|Bhagalpur|http://dbpedia.org/resource/Bhagalpur|city|0
307|Aligarh|http://dbpedia.org/resource/Aligarh|city|0
308|Sambalpur|http://dbpedia.org/resource/Sambalpur|city|0
