Person.id|Person.id|creationDate
933|4398046512070|2010-06-26T15:17:26.932+0000
933|8796093023118|2010-09-20T17:21:18.527+0000
933|10995116278708|2010-11-21T15:37:08.760+0000
933|10995116279877|2010-11-15T12:27:57.014+0000
1063|1914|2010-02-25T20:09:47.755+0000
1063|2191|2010-03-16T01:55:58.863+0000
1063|2698|2010-03-19T10:28:59.424+0000
1063|2199023256361|2010-04-21T14:56:17.461+0000
1063|2199023257195|2010-04-24T03:09:54.825+0000
1063|2199023257586|2010-05-03T11:48:35.268+0000
1063|2199023257726|2010-05-20T03:24:03.623+0000
1063|4398046511983|2010-06-04T21:35:22.509+0000
1063|4398046513335|2010-05-21T12:10:22.252+0000
1063|6597069768142|2010-07-07T00:38:03.863+0000
1063|6597069768164|2010-08-19T07:34:13.244+0000
1063|6597069769141|2010-07-17T05:09:22.589+0000
1063|8796093024468|2010-09-12T00:29:20.937+0000
1063|10995116278617|2010-11-12T02:11:20.754+0000
1129|1272|2010-03-04T20:08:00.109+0000
1129|2199023256083|2010-04-23T13:52:31.323+0000
1129|2199023256108|2010-04-27T19:59:44.860+0000
1129|2199023257445|2010-04-06T13:39:27.146+0000
1129|4398046511366|2010-06-07T17:38:22.396+0000
1129|4398046512070|2010-06-25T19:23:24.446+0000
1129|8796093023859|2010-10-02T21:56:34.868+0000
1132|8796093023412|2010-11-06T08:23:52.758+0000
2199023256013|6597069766794|2010-08-22T22:32:32.096+0000
2199023256013|6597069767947|2010-08-10T22:28:31.774+0000
2199023256013|6597069768062|2010-07-31T18:30:49.933+0000
2199023256013|6597069768765|2010-09-12T13:55:56.404+0000
2199023256013|8796093023209|2010-09-25T18:17:26.093+0000
2199023256013|8796093023253|2010-09-23T10:06:48.402+0000
2199023256013|8796093023754|2010-10-27T13:40:47.449+0000
2199023256492|6597069768533|2010-07-10T02:30:54.881+0000
2199023257584|10995116279877|2010-11-17T18:47:10.576+0000
2199023257744|6597069767150|2010-09-17T22:29:47.949+0000
2199023257744|6597069768705|2010-08-29T05:05:11.657+0000
2199023257744|8796093023118|2010-09-04T18:10:42.292+0000
2199023257839|2199023258379|2010-05-11T11:29:51.166+0000
2199023257839|4398046511366|2010-05-26T23:25:52.364+0000
2199023257839|4398046513562|2010-06-15T11:19:51.457+0000
2199023257839|6597069767076|2010-08-17T05:04:23.664+0000
2199023257839|6597069767108|2010-07-19T19:49:17.648+0000
2199023257839|6597069767540|2010-07-06T23:10:39.308+0000
2199023257839|8796093023859|2010-10-19T10:16:43.564+0000
2199023257839|8796093024653|2010-08-26T11:22:24.757+0000
2199023258400|4398046511285|2010-06-11T15:00:57.445+0000
2199023258400|4398046511697|2010-05-26T07:59:38.949+0000
2199023258400|4398046511949|2010-06-28T23:32:26.705+0000
2199023258400|4398046512070|2010-06-20T13:49:32.760+0000
2199023258400|4398046512193|2010-06-02T03:58:55.600+0000
2199023258400|4398046512336|2010-06-04T19:44:30.421+0000
2199023258400|4398046512381|2010-06-23T16:15:59.158+0000
2199023258400|4398046513244|2010-07-01T21:34:49.703+0000
2199023258400|6597069767090|2010-08-05T06:18:15.683+0000
2199023258400|6597069769325|2010-08-30T19:11:07.893+0000
2199023258400|8796093023853|2010-10-04T06:12:40.380+0000
2199023258400|10995116278459|2010-11-19T20:15:57.691+0000
2199023258400|10995116278787|2010-10-30T04:40:44.868+0000
2199023258400|10995116278963|2010-11-18T06:17:08.907+0000
2199023258400|10995116279065|2010-11-24T14:08:10.552+0000
4398046512372|6597069767247|2010-08-31T17:29:45.774+0000
4398046512372|6597069767940|2010-07-20T14:07:14.482+0000
4398046512372|8796093024447|2010-10-02T09:59:36.453+0000
4398046512372|8796093025115|2010-10-09T09:21:51.486+0000
4398046512372|10995116278617|2010-11-08T08:00:39.292+0000
4398046512372|10995116279877|2010-10-23T02:33:42.128+0000
4398046513622|4398046513835|2010-06-28T08:00:20.906+0000
4398046513622|4398046513848|2010-06-16T18:35:33.205+0000
4398046513622|4398046514007|2010-06-25T05:06:58.958+0000
4398046513622|6597069766835|2010-07-28T01:51:39.244+0000
4398046513622|6597069766861|2010-08-22T03:22:12.235+0000
4398046513622|6597069767039|2010-09-10T13:01:19.816+0000
4398046513622|6597069767131|2010-08-08T23:06:48.305+0000
4398046513622|6597069767546|2010-08-23T17:20:52.646+0000
4398046513622|6597069767618|2010-08-05T10:17:55.019+0000
4398046513622|6597069767627|2010-08-30T11:43:00.814+0000
4398046513622|6597069767633|2010-07-25T18:38:38.611+0000
4398046513622|6597069767826|2010-08-06T21:34:21.054+0000
4398046513622|6597069767940|2010-07-13T06:54:22.015+0000
4398046513622|6597069767962|2010-08-14T13:16:03.414+0000
4398046513622|6597069768210|2010-08-02T11:34:16.560+0000
4398046513622|6597069768364|2010-08-10T20:06:05.179+0000
4398046513622|6597069768474|2010-09-06T08:02:00.132+0000
4398046513622|6597069768521|2010-07-30T16:49:25.175+0000
4398046513622|6597069769031|2010-08-28T23:32:11.784+0000
4398046513622|6597069769276|2010-07-03T17:14:47.631+0000
4398046513622|6597069769296|2010-08-20T02:48:05.013+0000
4398046513622|6597069769471|2010-07-28T07:05:05.012+0000
4398046513622|6597069769525|2010-09-05T12:57:12.437+0000
4398046513622|6597069769629|2010-08-06T23:50:05.837+0000
4398046513622|8796093022537|2010-11-10T20:52:39.186+0000
4398046513622|8796093022569|2010-10-17T12:42:44.915+0000
4398046513622|8796093022830|2010-09-19T05:50:52.914+0000
4398046513622|8796093022934|2010-10-12T13:58:04.272+0000
4398046513622|8796093023005|2010-11-07T09:26:03.041+0000
4398046513622|8796093023076|2010-09-15T21:00:06.333+0000
4398046513622|8796093023209|2010-10-04T15:01:52.945+0000
4398046513622|8796093023536|2010-09-26T20:29:33.661+0000
4398046513622|8796093023665|2010-09-22T00:36:10.258+0000
4398046513622|8796093023674|2010-10-21T14:23:52.195+0000
4398046513622|8796093024308|2010-09-15T13:50:34.492+0000
4398046513622|8796093024785|2010-10-16T05:20:20.048+0000
4398046513622|8796093024799|2010-11-01T06:33:57.766+0000
4398046513622|8796093024805|2010-09-22T14:50:08.142+0000
4398046513622|8796093025157|2010-09-16T11:03:46.822+0000
4398046513622|10995116277866|2010-11-12T03:40:53.710+0000
4398046513622|10995116278182|2010-11-25T00:17:54.944+0000
4398046513622|10995116278617|2010-11-12T03:16:48.445+0000
4398046513622|10995116279141|2010-11-09T00:41:45.297+0000
4398046513622|10995116279149|2010-10-26T19:55:17.681+0000
4398046513622|10995116279544|2010-11-15T17:38:28.075+0000
4398046513622|10995116279595|2010-11-19T17:13:23.696+0000
4398046513901|10995116278059|2010-11-24T00:08:24.710+0000
6597069767163|8796093023412|2010-11-07T04:28:24.188+0000
6597069767721|6597069767820|2010-08-11T04:52:48.884+0000
6597069767721|6597069768142|2010-08-23T10:12:06.902+0000
6597069767721|6597069769552|2010-08-21T13:02:11.766+0000
6597069767721|8796093022469|2010-10-11T11:53:45.894+0000
6597069767721|8796093024245|2010-11-03T06:44:07.416+0000
6597069767721|8796093024628|2010-10-12T15:13:51.142+0000
6597069767721|8796093024681|2010-09-25T02:16:51.288+0000
6597069767721|8796093024859|2010-11-04T12:17:29.345+0000
6597069767721|10995116278617|2010-11-13T12:16:18.781+0000
6597069767721|10995116279814|2010-11-18T20:12:52.073+0000
6597069767874|6597069769091|2010-08-29T12:38:21.182+0000
6597069767874|8796093024305|2010-09-15T04:28:42.262+0000
6597069767874|8796093024447|2010-09-29T21:35:12.138+0000
6597069767874|8796093024653|2010-09-08T19:11:03.284+0000
6597069768482|6597069769108|2010-09-14T03:43:13.643+0000
6597069768482|8796093022248|2010-09-16T21:10:19.205+0000
6597069768482|8796093022264|2010-10-18T22:58:19.183+0000
6597069768482|8796093023118|2010-09-12T07:10:03.435+0000
6597069768482|8796093023207|2010-10-14T19:40:52.012+0000
6597069768482|8796093024211|2010-11-11T14:59:02.230+0000
6597069768482|8796093024702|2010-10-30T13:54:08.258+0000
6597069768482|10995116278039|2010-11-19T02:01:51.689+0000
6597069768482|10995116278059|2010-11-22T06:43:58.587+0000
6597069768482|10995116278367|2010-11-24T18:08:35.093+0000
6597069768482|10995116278617|2010-11-12T19:00:57.169+0000
