Person.id|Comment.id|creationDate
1116|137438953636|2010-06-14T13:50:28.684+0000
2985|206158430963|2010-07-05T05:40:37.660+0000
2199023255976|206158430963|2010-07-02T04:42:21.330+0000
2199023256026|206158430963|2010-07-02T03:05:20.755+0000
2199023256044|206158430963|2010-06-30T03:38:29.452+0000
2199023256344|206158430963|2010-07-03T02:18:26.056+0000
2199023256570|206158430963|2010-07-02T18:29:50.412+0000
2199023256642|206158430963|2010-06-30T05:04:19.043+0000
2199023256783|206158430963|2010-07-02T19:13:20.255+0000
2199023257132|206158430963|2010-07-03T11:30:40.857+0000
2199023257274|206158430963|2010-07-03T19:35:15.003+0000
2199023257331|206158430963|2010-07-01T06:09:11.436+0000
2199023257391|206158430963|2010-07-02T09:59:30.695+0000
2199023257586|206158430963|2010-07-10T04:07:06.793+0000
2199023258031|206158430963|2010-06-30T03:46:36.230+0000
2199023258418|206158430963|2010-07-02T20:55:38.926+0000
2199023258480|206158430963|2010-06-30T09:08:01.926+0000
4398046511410|206158430963|2010-06-30T11:44:33.620+0000
4398046511679|206158430963|2010-07-09T08:21:35.385+0000
6597069767962|274877907714|2010-09-18T07:28:16.917+0000
303|274877907722|2010-09-19T10:59:25.969+0000
459|274877907722|2010-09-17T05:34:14.882+0000
583|274877907722|2010-09-16T13:28:48.386+0000
1163|274877907722|2010-09-16T15:24:16.215+0000
1252|274877907722|2010-09-20T21:09:21.367+0000
1264|274877907722|2010-09-17T14:06:51.519+0000
1521|274877907722|2010-09-18T07:32:35.655+0000
1703|274877907722|2010-09-19T04:43:35.874+0000
2519|274877907722|2010-09-16T14:38:33.428+0000
2792|274877907722|2010-09-16T12:28:31.882+0000
2817|274877907722|2010-09-20T11:07:24.230+0000
2985|274877907722|2010-09-19T19:03:52.811+0000
2199023255976|274877907722|2010-09-16T12:24:59.453+0000
2199023256026|274877907722|2010-09-17T22:03:19.238+0000
2199023256044|274877907722|2010-09-17T20:30:35.699+0000
2199023256344|274877907722|2010-09-16T20:41:21.919+0000
2199023256570|274877907722|2010-09-16T23:52:42.661+0000
2199023256642|274877907722|2010-09-18T15:15:55.190+0000
2199023256783|274877907722|2010-09-17T20:35:32.376+0000
2199023257132|274877907722|2010-09-17T09:07:25.639+0000
2199023257274|274877907722|2010-09-18T18:35:42.494+0000
2199023257331|274877907722|2010-09-17T16:25:24.709+0000
2199023257391|274877907722|2010-09-21T15:03:13.543+0000
2199023257586|274877907722|2010-09-16T13:18:17.419+0000
2199023258031|274877907722|2010-09-18T19:09:21.432+0000
2199023258418|274877907722|2010-09-18T03:00:35.806+0000
2199023258480|274877907722|2010-09-17T04:54:31.614+0000
4398046511410|274877907722|2010-09-20T11:58:46.278+0000
4398046511679|274877907722|2010-09-18T06:37:01.851+0000
4398046512340|274877907722|2010-09-18T02:21:40.390+0000
4398046512552|274877907722|2010-09-17T05:24:48.845+0000
4398046512817|274877907722|2010-09-16T14:29:04.738+0000
4398046513424|274877907722|2010-09-17T15:25:13.417+0000
4398046513489|274877907722|2010-09-16T14:21:15.276+0000
4398046513562|274877907722|2010-09-19T20:39:08.476+0000
4398046513835|274877907722|2010-09-21T03:31:18.186+0000
4398046513848|274877907722|2010-09-18T03:45:31.963+0000
4398046514007|274877907722|2010-09-16T11:46:22.620+0000
6597069766835|274877907722|2010-09-20T02:57:53.294+0000
6597069766861|274877907722|2010-09-17T01:38:17.771+0000
6597069767039|274877907722|2010-09-22T05:29:24.976+0000
6597069767131|274877907722|2010-09-18T10:53:47.354+0000
6597069767546|274877907722|2010-09-17T02:29:09.881+0000
6597069767618|274877907722|2010-09-17T15:36:51.197+0000
6597069767627|274877907722|2010-09-20T15:02:18.226+0000
6597069767633|274877907722|2010-09-16T12:14:52.956+0000
6597069767826|274877907722|2010-09-16T18:27:08.806+0000
6597069767940|274877907722|2010-09-18T19:25:18.777+0000
6597069767962|274877907722|2010-09-18T16:04:27.339+0000
6597069768210|274877907722|2010-09-17T23:44:50.588+0000
6597069768364|274877907722|2010-09-17T07:24:38.476+0000
6597069768474|274877907722|2010-09-22T01:07:43.418+0000
6597069768521|274877907722|2010-09-16T23:30:15.975+0000
6597069769031|274877907722|2010-09-19T08:15:23.585+0000
6597069769276|274877907722|2010-09-16T14:32:41.935+0000
6597069769296|274877907722|2010-09-18T09:26:06.625+0000
6597069769471|274877907722|2010-09-16T12:36:54.048+0000
6597069769525|274877907722|2010-09-16T13:53:58.183+0000
6597069769629|274877907722|2010-09-17T17:19:42.241+0000
8796093022537|274877907722|2010-11-10T23:10:42.845+0000
8796093022569|274877907722|2010-10-17T20:23:05.185+0000
8796093022830|274877907722|2010-09-22T22:27:17.462+0000
8796093022934|274877907722|2010-10-12T15:17:26.228+0000
8796093023005|274877907722|2010-11-09T23:12:11.016+0000
8796093023076|274877907722|2010-09-16T16:06:04.673+0000
8796093023209|274877907722|2010-10-08T08:38:22.127+0000
8796093023536|274877907722|2010-09-30T15:25:13.989+0000
8796093023665|274877907722|2010-09-22T11:10:14.649+0000
8796093023674|274877907722|2010-10-22T07:34:02.142+0000
8796093024308|274877907722|2010-09-18T15:31:50.612+0000
8796093024785|274877907722|2010-10-16T06:48:00.228+0000
8796093024799|274877907722|2010-11-01T14:44:29.951+0000
8796093024805|274877907722|2010-09-25T12:52:40.059+0000
8796093025157|274877907722|2010-09-18T21:08:13.209+0000
10995116277866|274877907722|2010-11-13T04:21:18.074+0000
10995116278617|274877907722|2010-11-12T05:09:19.413+0000
10995116279141|274877907722|2010-11-14T11:35:06.367+0000
10995116279149|274877907722|2010-10-28T11:50:04.834+0000
10995116279544|274877907722|2010-11-16T18:39:01.238+0000
10995116279595|274877907722|2010-11-20T04:41:34.904+0000
580|274877907842|2010-09-17T07:16:17.033+0000
741|274877907842|2010-09-18T09:45:27.014+0000
939|274877907842|2010-09-17T18:21:18.391+0000
1024|274877907842|2010-09-17T11:29:59.757+0000
1050|274877907842|2010-09-19T07:29:07.586+0000
2135|274877907842|2010-09-19T09:48:41.232+0000
2194|274877907842|2010-09-20T15:30:30.769+0000
2476|274877907842|2010-09-22T18:27:26.794+0000
2514|274877907842|2010-09-17T09:54:21.163+0000
2608|274877907842|2010-09-17T01:32:48.987+0000
2783|274877907842|2010-09-17T15:52:00.135+0000
2199023255811|274877907842|2010-09-17T21:23:07.487+0000
2199023256138|274877907842|2010-09-19T15:38:16.861+0000
2199023256344|274877907842|2010-09-18T09:29:04.294+0000
2199023256361|274877907842|2010-09-18T12:29:16.415+0000
2199023256468|274877907842|2010-09-17T00:54:52.038+0000
2199023256588|274877907842|2010-09-17T05:03:34.039+0000
2199023257220|274877907842|2010-09-18T00:08:16.097+0000
2199023257721|274877907842|2010-09-18T10:18:56.991+0000
