["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery1PostingSummary",1285884000000]|[[2010,false,2,4085,124,509409,0.047074687],[2010,false,3,614,215,132609,0.007075608],[2010,true,0,30563,4,128039,0.3522016],[2010,true,1,122,77,9504,0.0014059024],[2010,true,2,14082,105,1488940,0.16227803],[2010,true,3,1244,187,233622,0.014335596]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery24MessagesByTopic","Single",100]|[[12,265,2010,2,"South_America"],[17,1,2010,2,"North_America"],[67,18,2010,2,"Europe"],[4,0,2010,2,"Australia"],[44,8,2010,2,"Asia"],[40,5,2010,2,"Africa"],[12,0,2010,3,"South_America"],[13,1,2010,3,"North_America"],[45,3,2010,3,"Europe"],[4,0,2010,3,"Australia"],[37,100,2010,3,"Asia"],[16,0,2010,3,"Africa"],[90,121,2010,4,"South_America"],[113,177,2010,4,"North_America"],[377,497,2010,4,"Europe"],[26,2,2010,4,"Australia"],[274,594,2010,4,"Asia"],[239,792,2010,4,"Africa"],[94,66,2010,5,"South_America"],[126,180,2010,5,"North_America"],[437,708,2010,5,"Europe"],[31,125,2010,5,"Australia"],[334,877,2010,5,"Asia"],[274,366,2010,5,"Africa"],[102,671,2010,6,"South_America"],[107,237,2010,6,"North_America"],[469,615,2010,6,"Europe"],[25,3,2010,6,"Australia"],[425,651,2010,6,"Asia"],[258,145,2010,6,"Africa"],[60,42,2010,7,"South_America"],[79,39,2010,7,"North_America"],[287,143,2010,7,"Europe"],[29,84,2010,7,"Australia"],[232,430,2010,7,"Asia"],[153,175,2010,7,"Africa"],[45,88,2010,8,"South_America"],[58,38,2010,8,"North_America"],[208,109,2010,8,"Europe"],[21,14,2010,8,"Australia"],[178,70,2010,8,"Asia"],[156,92,2010,8,"Africa"],[64,177,2010,9,"South_America"],[88,159,2010,9,"North_America"],[315,410,2010,9,"Europe"],[31,41,2010,9,"Australia"],[263,302,2010,9,"Asia"],[175,158,2010,9,"Africa"],[221,592,2010,10,"South_America"],[286,608,2010,10,"North_America"],[1088,1428,2010,10,"Europe"],[74,18,2010,10,"Australia"],[850,1186,2010,10,"Asia"],[721,1270,2010,10,"Africa"],[131,100,2010,11,"South_America"],[153,150,2010,11,"North_America"],[575,1696,2010,11,"Europe"],[40,6,2010,11,"Australia"],[403,849,2010,11,"Asia"],[350,717,2010,11,"Africa"],[170,447,2010,12,"South_America"],[178,236,2010,12,"North_America"],[666,983,2010,12,"Europe"],[53,2,2010,12,"Australia"],[526,778,2010,12,"Asia"],[391,602,2010,12,"Africa"],[1,0,2011,1,"South_America"],[1,0,2011,1,"North_America"],[9,2,2011,1,"Europe"],[8,3,2011,1,"Asia"],[5,0,2011,1,"Africa"]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery2TopTags",1292367600000,1328050800000,["Sweden","Pakistan","Germany","United_Kingdom"],20,1356994800000,100]|[]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery4PopularCountryTopics","MusicalArtist","Burma",20]|[[25769813416,"Wall of Chris Hall",1285109724540,3298534883919,6],[8589935744,"Wall of Fali Sam Nariman",1271303541067,1099511628867,5],[1113,"Wall of Chris Michie",1269623797032,1163,3],[8589938115,"Wall of Ernest B Karat",1271558627692,1099511628535,3],[34359740318,"Wall of Peter Goenka",1286894711920,4398046512686,3],[8589946254,"Wall of Wendy Nariman",1275006939658,1099511630462,2],[17179872653,"Wall of Eric Mettacara",1275133301109,2199023255557,2],[17179874152,"Wall of Donald Goenka",1278638229894,2199023258088,2],[1016,"Wall of Palghat Karat",1268442004266,1744,1],[8589941853,"Wall of Prakash Karat",1274532739625,1099511630746,1],[17179880084,"Wall of Chris Michie",1277171762008,2199023257814,1],[34359742074,"Wall of Eric Nariman",1285797097311,4398046512085,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery8RelatedTopics","Dudi_Sela",100]|[["Czech_Republic",5],["Puerto_Rico",5],["Anne,_Queen_of_Great_Britain",4],["Armenia",4],["Austria",4],["Classical_Athens",4],["Denzel_Washington",4],["Isle_of_Man",4],["John_Quincy_Adams",4],["Ronald_Reagan",4],["Abraham",3],["All_n_My_Grill",3],["Arthur_Conan_Doyle",3],["Bertolt_Brecht",3],["Buffy_the_Vampire_Slayer:_Radio_Sunnydale_–_Music_from_the_TV_Series",3],["Commonwealth_of_the_Philippines",3],["Easter_Island",3],["Francis_of_Assisi",3],["Gloria_Estefan",3],["Howard_Hughes",3],["Jealous_Guy",3],["Muhammad_Ali",3],["Nas",3],["Oprah_Winfrey",3],["Orson_Welles",3],["Osama_bin_Laden",3],["Palestinian_National_Authority",3],["Russia",3],["Saint_George",3],["Snoop_Dogg",3],["Stephen_Sondheim",3],["Swaziland",3],["Thomas_Hardy",3],["Transjordan",3],["Tuvalu",3],["Whitney_Houston",3],["Afghanistan",2],["Agatha_Christie",2],["Akira_Kurosawa",2],["Allen_Ginsberg",2],["Andy_Warhol",2],["Angel_of_Mine",2],["Australia",2],["Austrian_Empire",2],["Bangladesh",2],["Batman",2],["Beat_It",2],["Benito_Mussolini",2],["Benny_Goodman",2],["Bertrand_Russell",2],["Bill_Gates",2],["Born_to_Run",2],["British_Indian_Ocean_Territory",2],["Cameroon",2],["Carl_Linnaeus",2],["Carole_King",2],["Charles_de_Gaulle",2],["Chase_the_Dragon",2],["Chiang_Kai-shek",2],["Confederate_States_of_America",2],["Costa_Rica",2],["Dacia",2],["Dancing_Queen",2],["Dante_Alighieri",2],["Dare_to_Be_Stupid",2],["David_Cameron",2],["Dominican_Republic",2],["Dwight_D._Eisenhower",2],["East_Germany",2],["East_Timor",2],["Eddie_Murphy",2],["Edward_I_of_England",2],["Eric_Clapton",2],["Estonia",2],["Falling_into_Infinity",2],["Felix_Mendelssohn",2],["Final_V.U._1971–1973",2],["Finland",2],["Francoist_Spain",2],["Frank_Welker",2],["Freddie_Mercury",2],["French_Indochina",2],["French_Polynesia",2],["Friedrich_Engels",2],["Friend_of_the_Devil",2],["Frédéric_Chopin",2],["George_Lucas",2],["German_Confederation",2],["Gibraltar",2],["Giuseppe_Garibaldi",2],["Giuseppe_Verdi",2],["Golden_Horde",2],["Grenada",2],["Grover_Cleveland",2],["Guelders",2],["Habsburg_Monarchy",2],["Han_Dynasty",2],["Henry_IV_of_France",2],["Holy_Roman_Empire",2],["Hugo_Chávez",2]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery16ExpertsInSocialCircle",1921,"MusicalArtist","United_Kingdom",100]|[[2413,"Khalid_Sheikh_Mohammed",5],[2413,"Haiti",3],[2413,"Singapore",3],[2413,"The_Gilded_Palace_of_Sin",3],[2413,"Ástor_Piazzolla",3],[2413,"Anhalt-Bernburg",2],[2413,"Bangladesh",2],[2413,"Bryan_Adams",2],[2199023257690,"Chrome_Dreams_II",2],[2413,"Confucius",2],[2413,"Diana_Ross",2],[2413,"Elton_John",2],[2199023257690,"Enrique_Iglesias",2],[3298534884660,"Enrique_Iglesias",2],[2413,"Federico_Fellini",2],[2413,"For_Unlawful_Carnal_Knowledge",2],[2413,"George_H._W._Bush",2],[2413,"Jackson_Browne",2],[3298534884660,"Jackson_Browne",2],[2413,"Jermaine_Dupri",2],[1099511628060,"Joe_Strummer",2],[2413,"Lachlan_Macquarie",2],[2413,"Lorenz_Hart",2],[2413,"Morrissey",2],[2413,"Pahlavi_dynasty",2],[2413,"Prince-Bishopric_of_Osnabrück",2],[2413,"Province_of_Georgia",2],[1099511630393,"Robbie_Williams",2],[2413,"Rock_Around_the_Clock",2],[2413,"Van_Morrison",2],[2413,"We_Made_You",2],[2413,"West_Francia",2],[2413,"What_Have_You_Done_for_Me_Lately",2],[2413,"Whitney_Houston",2],[2413,"50_Ways_to_Leave_Your_Lover",1],[2413,"A._R._Rahman",1],[4398046511244,"A_Little_Bit_Longer",1],[1099511630393,"A_Very_Special_Love_Song",1],[2413,"Aaron_Copland",1],[2413,"Agatha_Christie",1],[1099511629344,"Akira_Kurosawa",1],[2413,"Al_Gore",1],[2413,"Alan_Jackson",1],[2413,"Alanis_Morissette",1],[1099511630393,"Albania",1],[3298534884865,"Albert_Einstein",1],[1099511630305,"Alexander_von_Humboldt",1],[2413,"Alfred_Hitchcock",1],[1099511629344,"Alfred_Hitchcock",1],[2413,"Alive_2007",1],[2199023257690,"Allen_Ginsberg",1],[1099511628060,"Amish_Paradise",1],[3298534884865,"Amy_Winehouse",1],[2413,"Andorra",1],[2413,"Andre_Agassi",1],[2413,"Andrew_Jackson",1],[1099511630305,"Antigua_and_Barbuda",1],[1099511628060,"Argentina",1],[2199023257608,"Argentina",1],[1099511628060,"Arthur_Miller",1],[3298534884014,"Aruba",1],[1099511628060,"Asa_Gray",1],[2413,"Astonishing_Panorama_of_the_Endtimes",1],[2413,"Astral_Weeks",1],[1099511628060,"Austria",1],[2413,"Ballad_of_the_Green_Berets",1],[1099511628060,"Ballad_of_the_Green_Berets",1],[2413,"Baltic_states",1],[2413,"Ban_Ki-moon",1],[2413,"Band_of_Gypsys",1],[4398046511244,"Bangladesh",1],[2199023257690,"Barry_Manilow",1],[1099511630393,"Ben_Jonson",1],[1099511628060,"Benito_Mussolini",1],[3298534884865,"Benjamin_Britten",1],[1099511630393,"Benjamin_Franklin",1],[3298534884660,"Beyoncé_Knowles",1],[2413,"Billy_Joel",1],[2413,"Bleeding_Love",1],[1099511629344,"Bleeding_Love",1],[1099511628060,"Blow_Up_Your_Video",1],[1099511628060,"Bob_Dylan",1],[3298534884660,"Bob_Marley",1],[2413,"Bonnie_Raitt",1],[2413,"Bono",1],[1099511628060,"Bono",1],[2413,"Bremen-Verden",1],[2199023257608,"Brian_Eno",1],[3298534884865,"Bryan_Adams",1],[2413,"Buddy_Holly",1],[1099511628060,"Buddy_Holly",1],[4398046511244,"Burma",1],[1099511628060,"Burt_Bacharach",1],[1099511629344,"Burundi",1],[3298534884660,"Caliphate_of_Córdoba",1],[1099511628060,"Cambodia",1],[1099511629344,"Camille_Saint-Saëns",1],[2413,"Canada",1],[2199023257438,"Captain_America",1],[2199023257438,"Carl_Gustaf_Emil_Mannerheim",1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery17FriendshipTriangles","Peru"]|[[25]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery9RelatedForums","Single","Person",200,100]|[[17179872197,18,59],[1017,33,21],[10579,37,25],[8589935149,8,2],[34359741876,1,7],[6810,37,41],[8589941244,5,2],[17179869392,13,10],[5734,47,45],[25769811060,19,18],[34359744924,5,4],[34359747312,6,7],[34359748925,1,1]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery18PersonPostCounts",1285884000000,100]|[[414,1],[338,1],[310,1],[285,1],[263,1],[249,1],[234,1],[218,1],[204,1],[203,1],[198,1],[197,1],[189,1],[173,1],[169,1],[158,1],[154,1],[148,1],[147,1],[145,1],[139,1],[136,3],[134,2],[133,3],[132,1],[131,1],[128,4],[127,1],[126,1],[125,3],[124,4],[123,2],[122,1],[121,2],[120,2],[119,1],[117,2],[116,4],[115,2],[114,2],[112,2],[111,1],[110,5],[109,1],[108,2],[107,1],[106,4],[105,1],[104,3],[103,2],[102,3],[101,2],[100,1],[99,6],[98,1],[97,8],[96,2],[95,3],[94,2],[93,6],[92,5],[91,6],[90,10],[89,7],[88,3],[87,7],[86,4],[85,4],[84,10],[83,10],[82,7],[81,8],[80,3],[79,6],[78,8],[77,8],[76,7],[75,11],[74,14],[73,17],[72,9],[71,6],[70,13],[69,14],[68,9],[67,18],[66,8],[65,13],[64,14],[63,12],[62,16],[61,20],[60,14],[59,14],[58,23],[57,14],[56,20],[55,17],[54,28],[53,20]]
["com.ldbc.driver.workloads.ldbc.snb.bi.LdbcSnbBiQuery19StrangerInteraction",599612400000,"MusicalArtist","OfficeHolder",100]|[[2199023257265,91,149],[2199023257872,92,140],[1654,87,133],[1444,76,119],[1274,72,108],[318,54,96],[1469,63,91],[4398046512014,65,91],[1099511629900,59,83],[1099511628568,62,76],[1099511630622,54,70],[483,42,66],[1099511630576,46,60],[1798,41,59],[2723,42,55],[2199023257865,47,54],[2199023256544,44,53],[3298534884218,45,52],[1099511628527,45,51],[3298534883919,42,51],[3298534885835,39,51],[1131,36,50],[2199023258044,43,50],[2199023258295,44,50],[1224,45,49],[1099511629468,41,49],[76,38,48],[3298534885855,40,46],[1099511630550,39,44],[3298534884212,40,43],[431,30,40],[1099511627836,22,40],[400,33,39],[2559,33,39],[1099511628496,36,39],[2199023255740,26,39],[2199023257957,35,39],[1099511629125,36,38],[2199023255862,33,38],[1099511628628,31,37],[2199023257900,34,36],[3298534883533,31,35],[2337,26,34],[2199023256687,30,34],[1099511628237,28,33],[1099511629902,28,32],[1099511629688,25,31],[2199023257667,29,31],[3298534884336,28,31],[3298534886285,31,31],[2172,27,29],[3298534884516,26,29],[1428,25,28],[3298534884814,26,28],[4398046512105,26,27],[1219,23,26],[2701,17,25],[1099511630135,22,25],[1099511630239,20,25],[2199023256248,24,25],[2199023258307,20,25],[1099511629558,22,24],[2199023255916,20,24],[2199023256691,22,24],[1629,21,23],[2199023256670,22,23],[3298534884863,20,22],[4398046513221,19,22],[2199023258041,20,21],[3298534884290,15,21],[1099511630278,19,20],[2199023255557,19,20],[3298534884498,9,20],[1099511628671,15,19],[3298534885350,19,19],[4398046511286,16,19],[2986,16,18],[1099511629236,18,18],[2199023255828,17,18],[2199023258184,18,18],[2199023258292,17,18],[4398046512657,13,18],[687,16,17],[2179,15,17],[1099511629303,16,17],[1099511628914,16,16],[4398046512358,16,16],[471,14,15],[1099511628236,15,15],[2199023256650,14,15],[3298534883431,15,15],[2710,9,14],[1099511628467,13,14],[1099511630018,14,14],[2199023257219,12,14],[2609,11,13],[1099511628675,11,13],[2199023255572,13,13],[3298534883974,12,13],[4398046511259,12,13]]
